file,node_id,projection,x,y,invert_level,max_water_level
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 9.3,,1579894.75,5174060.5,28.079999923706055,28.1474
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 125.0,,1580276.5,5174849.0,11.899999618530273,12.31632
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1698.7,,1580929.25,5174961.5,10.25,
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1082.3,,1580373.125,5174846.0,11.133333206176758,12.26229
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1001.8,,1580308.25,5174883.0,11.069999694824219,12.30393
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 185.0,,1580361.875,5176003.5,10.845999717712402,12.44667
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1573.9,,1580820.75,5174903.5,10.333333015441895,11.91589
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2181.4,,1581211.0,5175339.0,9.90999984741211,
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 759.5,,1580288.125,5174641.5,11.23799991607666,12.76339
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1343.0,,1580604.125,5174848.0,10.84000015258789,12.14119
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1275.8,,1580537.375,5174842.5,10.869999885559082,12.23009
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 640.3,,1580284.125,5174541.5,11.98799991607666,13.54274
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 43.5,,1581192.0,5175220.0,10.545000076293945,11.56452
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1248.1,,1580510.0,5174837.0,10.729999542236328,
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 90.0,,1579947.125,5174312.5,20.802000045776367,20.94382
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.HEBER10 52.1,,1580429.875,5174800.0,11.0,12.25813
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 148.6,,1580296.5,5174838.5,11.38700008392334,12.31257
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 647.3,,1580288.75,5174546.5,11.918000221252441,13.50398
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2468.0,,1581426.625,5175468.5,9.732399940490723,10.88209
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 35.0,,1580963.625,5174892.0,12.437000274658203,12.60075
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 780.0,,1580289.875,5174661.5,11.226000785827637,12.62584
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 139.3,,1579944.125,5174177.5,23.065000534057617,24.33607
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 213.7,,1580379.25,5176025.0,10.029999732971191,12.45991
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 811.0,,1580292.375,5174692.5,11.208000183105469,12.53335
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 603.4,,1580260.75,5174513.0,12.369999885559082,13.63369
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1842.0,,1580986.0,5175088.5,10.25,11.75623
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2367.2,,1581359.75,5175393.0,9.779999732971191,11.19872
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 140.0,,1580289.875,5174843.5,11.574000358581543,12.31565
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 49.3,,1579910.0,5174096.0,26.229000091552734,27.38467
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1136.8,,1580415.5,5174812.0,11.026666641235352,12.26205
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 0.0,,1581179.875,5175178.0,11.312999725341797,11.75581
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2120.0,,1581172.125,5175291.5,9.97200870513916,11.55186
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1663.4,,1580899.5,5174943.0,10.25,11.83712
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1196.9,,1580460.125,5174826.0,10.890000343322754,12.23636
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 119.3,,1579934.625,5174160.0,23.451000213623047,24.99483
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1160.2,,1580433.0,5174804.0,11.0,12.24103
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1734.9,,1580949.75,5174989.5,10.25,11.75489
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2335.0,,1581335.75,5175374.5,9.699999809265137,11.35591
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1516.4,,1580772.0,5174873.5,10.399999618530273,11.96803
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 39.3,,1579902.75,5174089.0,26.47800064086914,27.84862
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 430.8,,1580145.0,5174387.0,14.265999794006348,15.21412
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1820.1,,1580975.75,5175069.5,10.25,11.74425
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1438.4,,1580698.875,5174854.5,10.696000099182129,12.0021
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 514.6,,1580202.875,5174446.5,13.27400016784668,14.24693
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 83.4,,1580248.375,5174822.0,12.319999694824219,12.83006
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2150.2,,1581191.375,5175314.5,9.927499771118164,11.54881
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 209.5,,1579991.75,5174227.5,20.655000686645508,21.35062
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 440.8,,1580151.75,5174394.5,14.027000427246094,15.14235
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 914.0,,1580300.625,5174795.5,11.199999809265137,12.64668
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 157.2,,1580303.75,5174834.0,11.199999809265137,12.30797
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2595.0,,1581496.0,5175574.5,9.300000190734863,10.79416
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 158.1,,1580349.0,5175980.0,11.9399995803833,12.76686
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 184.4,,1579972.375,5174211.5,22.007999420166016,22.42289
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2191.4,,1581217.25,5175346.5,9.90999984741211,
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 311.5,,1580063.5,5174300.0,17.410999298095703,18.34888
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 99.3,,1579926.125,5174142.0,24.049999237060547,25.45218
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.HEBER10 44.0,,1580426.75,5174793.5,11.0,12.26168
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 179.3,,1579968.625,5174208.0,22.29800033569336,22.83897
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1109.6,,1580394.25,5174829.0,11.079999923706055,12.26237
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1150.5,,1580426.125,5174803.5,11.0,12.25993
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 231.5,,1580008.0,5174242.5,19.840999603271484,20.61957
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 10.0,,1579890.875,5174261.5,24.089000701904297,24.09873
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 875.4,,1580297.5,5174757.0,11.17199993133545,12.46767
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 13.9,,1581184.25,5175191.5,11.265000343322754,11.71695
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 45.0,,1580964.125,5174902.5,12.07349967956543,12.34629
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 32.4,,1580219.625,5174780.0,12.668999671936035,12.94754
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 73.4,,1580243.5,5174813.0,12.35099983215332,12.83122
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1800.0,,1580971.875,5175050.0,10.25,11.76364
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 220.0,,1580043.125,5174363.0,17.4060001373291,18.15335
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 953.4,,1580303.875,5174834.5,11.199999809265137,12.30797
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 454.6,,1580161.25,5174404.0,13.991999626159668,14.9984
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 856.1,,1580296.0,5174737.5,11.182999610900879,12.45286
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 271.4,,1580035.5,5174271.0,18.8799991607666,19.66549
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 59.2,,1579913.0,5174105.0,25.80500030517578,27.03279
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2417.1,,1581394.125,5175429.0,9.758999824523926,11.04242
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 12.4,,1580211.375,5174761.5,12.835000038146973,13.10442
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1333.1,,1580594.25,5174848.0,10.800000190734863,12.16477
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 107.5,,1580328.625,5175935.0,13.493000030517578,14.35859
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1631.4,,1580868.875,5174933.5,10.266666412353516,11.86402
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 270.0,,1580084.125,5174334.5,16.716999053955078,18.05593
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 583.4,,1580247.0,5174498.5,12.458999633789062,13.77145
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 740.0,,1580286.625,5174622.0,11.41100025177002,13.02826
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1768.0,,1580961.875,5175019.5,10.199999809265137,11.7565
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 80.0,,1580314.625,5175911.5,14.359999656677246,15.48007
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1123.2,,1580404.875,5174820.5,11.053333282470703,12.2624
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 160.0,,1579995.125,5174363.0,18.663000106811523,18.91285
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1041.4,,1580341.375,5174872.0,11.213333129882812,12.26257
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 175.0,,1580356.75,5175995.0,11.199999809265137,12.49459
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 420.8,,1580138.375,5174379.5,14.529999732971191,15.37406
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 230.0,,1580051.375,5174357.5,17.499000549316406,18.11576
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 573.4,,1580240.125,5174491.5,12.552000045776367,13.79023
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2450.4,,1581415.5,5175454.5,9.744999885559082,10.94293
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2744358 19.1,,1580465.586303711,5175104.333312988,11.084000000002561,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45544107 0.0,,1580386.0349121094,5176027.769104004,9.460999999995693,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45549109 0.0,,1580412.321899414,5176014.122497559,10.114987789420411,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2763685 0.0,,1580321.2332763672,5176086.671875,10.490000000005239,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2739936 36.3,,1580759.8344726562,5174864.588317871,10.375,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2748062 19.2,,1580864.5834960938,5175642.133728027,10.320000000006985,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.58162131 68.8,,1580794.1516723633,5175134.034912109,9.657999999995809,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2736424 50.2,,1580634.1682739258,5174633.252075195,11.354999999995925,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.28173_M91 0.0,,1580965.3651123047,5175560.248718262,10.17900918381929,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2756276 10.0,,1580692.251525879,5175782.773071289,10.376195594973979,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.272978 0.0,,1581022.2744750977,5175515.8125,10.109040385039407,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.38154_M95 37.1,,1580604.9519042969,5174656.094909668,11.107999999992899,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45578119 18.8,,1580390.2545166016,5176045.794677734,9.434545223179157,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2755774 0.0,,1580864.7321166992,5175667.498901367,9.682000000000698,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.58158130 116.6,,1580927.7753295898,5175175.747497559,8.18731291005679,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2738433 0.0,,1580169.1088867188,5174531.969116211,12.559634505218128,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2743953 21.6,,1580547.6840820312,5175037.253112793,10.862412473928998,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.272947 0.0,,1581009.2741088867,5175499.365112305,10.124112308883923,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.27685_M87 0.0,,1580202.6860961914,5176355.594299316,10.987999999997555,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.58163132 11.8,,1580740.9187011719,5175177.558105469,9.822000000000116,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2738534 19.6,,1580173.7717285156,5174519.333129883,12.468999999997322,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.27685_M87 12.6,,1580211.3223266602,5176363.87109375,10.868717063611257,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.65918160 13.5,,1580668.2744750977,5176161.74810791,10.0,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2739936 0.0,,1580731.553100586,5174887.280517578,10.407999999995809,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2751165 66.2,,1580796.9119262695,5175698.924682617,9.928038318772451,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2755069 65.5,,1580915.4268798828,5175600.839904785,10.241261706207297,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.65491_M148 10.0,,1580313.7971191406,5174589.848327637,11.465306854996015,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.65481_M142 16.1,,1580314.7474975586,5174568.726501465,11.779999999998836,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.272784 0.0,,1581179.006286621,5175388.160888672,9.690000000002328,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2736122 0.0,,1580587.628479004,5174669.929321289,11.070000000006985,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2751064 0.0,,1580796.9119262695,5175698.924682617,9.928038318772451,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45579120 0.0,,1580333.1253051758,5175966.5798950195,12.619999999995343,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.27327_M14 19.3,,1581036.7142944336,5175504.118286133,10.091065913948114,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.71520163 11.5,,1580382.8571166992,5176036.110290527,9.553385427338071,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.65914156 71.0,,1580592.5559082031,5176088.1875,9.521999999997206,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2751064 67.0,,1580849.0446777344,5175656.885070801,9.704236706747906,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.65907149 10.0,,1580388.5178833008,5176039.330688477,9.444032195853652,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45538106 0.0,,1580323.1066894531,5176111.099121094,10.994999999995343,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.27353_M18 26.2,,1580431.2828979492,5175132.411071777,11.239000000001397,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45566116 14.0,,1580502.3142700195,5175935.861877441,10.820072837828775,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2768486 0.0,,1580190.2918701172,5176337.301330566,12.123000000006869,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.58173134 102.0,,1580720.0803222656,5175194.448486328,9.940000000002328,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2736223 0.0,,1580604.9519042969,5174656.094909668,11.107999999992899,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2744257 0.0,,1580465.586303711,5175104.333312988,11.093999999997322,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.74980166 0.0,,1580397.471130371,5175157.252502441,11.881806546560256,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.38833_M98 30.5,,1580190.2918701172,5176337.301330566,12.286999999996624,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2758079 30.1,,1580803.9055175781,5175932.4470825195,9.5,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2732513 95.7,,1581111.045288086,5175443.82232666,9.998480197129538,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2735819 0.0,,1580494.0753173828,5174745.3630981445,11.044999999998254,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.58157129 14.9,,1580854.7974853516,5175084.796081543,8.194000000003143,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2744055 22.8,,1580514.7910766602,5175064.282470703,11.05000000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.65911153 14.9,,1580539.3842773438,5175937.454528809,9.69999999999709,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2756075 11.3,,1580864.7321166992,5175667.498901367,9.682000000000698,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.39799101 16.9,,1580481.5504760742,5176103.479125977,10.56600000000617,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45549109 20.8,,1580396.8847045898,5176028.088317871,9.786180897150189,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2816989 0.0,,1581186.5172729492,5175397.596923828,9.91753726641764,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2732513 0.0,,1581036.7142944336,5175504.118286133,10.091065913948114,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.65913155 26.2,,1580543.487121582,5176036.905700684,9.559999999997672,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2744358 0.0,,1580450.8413085938,5175116.415283203,11.19999999999709,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2742348 0.0,,1580845.012084961,5175056.720275879,8.433231313247234,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2737829 10.0,,1580288.230102539,5174607.299072266,11.990000000005239,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45536105 15.1,,1580321.2332763672,5176086.671875,10.490000000005239,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45565_M115 0.0,,1580510.796875,5175946.279296875,10.865000000005239,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45551110 0.0,,1580450.3704833984,5175980.276672363,10.415871002653148,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45563114 0.0,,1580502.3142700195,5175935.861877441,10.820072837828775,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2755774 50.4,,1580896.4677124023,5175706.68371582,9.56600000000617,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2737728 0.0,,1580300.380493164,5174590.7286987305,11.993000000002212,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.75765170 63.8,,1581423.3428955078,5175491.718322754,7.961000000002969,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2736223 22.2,,1580587.628479004,5174669.929321289,11.070000000006985,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2762283 0.0,,1580382.8571166992,5176036.110290527,9.553385427338071,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.272947 14.8,,1581022.2279052734,5175492.1795043945,10.10978274437366,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.27421_M47 0.0,,1580693.337524414,5175056.184875488,8.612999999997555,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.272795 64.6,,1581146.2543945312,5175330.99798584,8.082274011394475,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2744860 34.9,,1580343.830871582,5176246.973327637,10.75060455664061,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.65914156 0.0,,1580543.487121582,5176036.905700684,9.559999999997672,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.64166_M141 43.0,,1580448.8516845703,5176110.624084473,9.310612903296715,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2735920 0.0,,1580506.462524414,5174733.710083008,11.05000000000291,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.2761280 80.5,,1580493.7758789062,5176091.835083008,10.630999999993946,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45547108 0.0,,1580396.8847045898,5176028.088317871,9.786180897150189,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.43125103 63.9,,1580291.0892944336,5174693.995727539,11.144280395892565,
V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,SUMN.Pipe.CCCGIS.45675_M121 0.0,,1580449.9100952148,5176111.692871094,9.302164915090543,
